gage_ID,currentclimyear,annualnoflowdays,zeroflowfirst,peak2z_length,p_mm_cy,p_mm_amj,p_mm_jas,p_mm_ond,p_mm_jfm,pet_mm_cy,pet_mm_amj,pet_mm_jas,pet_mm_ond,pet_mm_jfm,T_max_c_cy,T_max_c_amj,T_max_c_jas,T_max_c_ond,T_max_c_jfm,T_min_c_cy,T_min_c_amj,T_min_c_jas,T_min_c_ond,T_min_c_jfm,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_cy,swe_mm_amj,swe_mm_jas,swe_mm_ond,swe_mm_jfm,srad_wm2_cy,srad_wm2_amj,srad_wm2_jas,srad_wm2_ond,srad_wm2_jfm,Sample,p.pet_cy,swe.p_cy,p.pet_jfm,swe.p_jfm,p.pet_amj,swe.p_amj,p.pet_jas,swe.p_jas,p.pet_ond,swe.p_ond,dams_n,maxstorage_af,normstorage_af,majordams_n,wuse_mm,irrig_prc,harvcrop_prc,lulc_water_prc,lulc_dev_prc,lulc_forest_prc,lulc_barren_prc,lulc_grass_prc,lulc_ag_prc,lulc_wetland_prc,lulc_source
7105945,1997,0,NA,NA,741,253,238,178,72,1028,351,395,149,133,12.47534247,15.49230769,23.12717391,6.970652174,4.163333333,-1.859452055,0.248351648,7.948913043,-6.888043478,-8.876666667,24,127,267,97,43,0,66,72,201.3643836,270.6703297,252.7391304,131.4673913,150.2222222,Train,0.720817121,0.130904184,0.541353383,1,0.720797721,0.169960474,0.602531646,0,1.194630872,0.370786517,1,40,25,0,6.06422682,0,0.01615,0,0.010830325,0.924187726,0,0.064981949,0,0,Historic
7105945,1998,0,NA,NA,491,156,236,72,27,1175,412,414,157,192,14.6460274,17.24175824,23.79673913,9.136956522,8.298888889,0.734520548,2.165934066,9.433695652,-3.557608696,-5.217777778,15,119,217,52,52,0,23,7,205.6109589,281.2197802,257.9347826,129.1956522,153.7888889,Train,0.41787234,0.105906314,0.140625,0.259259259,0.378640777,0.333333333,0.570048309,0,0.458598726,0.319444444,1,40,25,0,5.93552288,0,0.01516,0,0.010830325,0.924187726,0,0.064981949,0,0,Historic
7105945,1999,0,NA,NA,775,341,276,65,93,1111,369,394,190,158,13.64808743,14.91758242,21.68913043,11.17391304,6.750549451,-0.275956284,1.821978022,7.777173913,-4.326086957,-6.420879121,28,109,301,42,42,0,28,37,200.6202186,265.956044,257.5217391,133.3478261,145.7692308,Train,0.697569757,0.054193548,0.588607595,0.397849462,0.924119241,0.123167155,0.700507614,0,0.342105263,0.430769231,1,40,25,0,5.80681894,0,0.01417,0,0.010830325,0.924187726,0,0.064981949,0,0,Historic
7105945,2000,0,NA,NA,421,116,193,43,69,1140,431,430,138,141,13.90109589,19.11208791,24.3826087,6.672826087,5.306666667,-0.42739726,3.559340659,8.786956522,-6.029347826,-8.151111111,38,142,332,33,33,17,17,29,204.9424658,277.3626374,262.4021739,131.3478261,148.2111111,Train,0.369298246,0.078384798,0.489361702,0.420289855,0.269141531,0.284482759,0.448837209,0.088082902,0.311594203,0.395348837,1,40,25,0,5.678115,0,0.01318,0,0.014440433,0.920577617,0,0.064981949,0,0,Historic
7105945,2001,3,179,36,430,170,177,37,46,1151,410,419,164,158,14.37068493,18.11978022,24.2673913,9.783695652,5.152222222,-0.473424658,2.813186813,8.631521739,-4.158695652,-9.336666667,32,104,284,37,37,1,12,15,205.5561644,278.5604396,257.7826087,131.5108696,154.0444444,Train,0.373588184,0.086046512,0.291139241,0.326086957,0.414634146,0.217647059,0.422434368,0.005649718,0.225609756,0.324324324,1,40,25,0,5.84467304,0,0.01219,0,0.014440433,0.920577617,0,0.064981949,0,0,Historic
7105945,2002,121,63,14,388,77,141,51,119,1182,448,438,148,148,14.3709589,19.64285714,23.95,7.693478261,6.074444444,-0.149041096,3.33956044,8.461956522,-5.534782609,-6.973333333,54,165,352,94,1,0,7,94,206.0794521,282.956044,260.9565217,131.8369565,148.1444444,Train,0.328257191,0.242268041,0.804054054,0.789915966,0.171875,0.012987013,0.321917808,0,0.344594595,0.137254902,1,40,25,0,6.01123108,0,0.0112,0,0.014440433,0.920577617,0,0.064981949,0,0,Historic
7105945,2003,14,117,20.5,457,193,176,34,54,1143,379,426,174,164,14.40519126,17.0010989,24.18369565,10.14565217,6.22967033,-0.356284153,2.41978022,7.586956522,-4.114130435,-7.363736264,24,117,295,53,53,0,7,35,203.8551913,270.3516484,259.6521739,131.5652174,154.032967,Train,0.399825022,0.115973742,0.329268293,0.648148148,0.509234828,0.274611399,0.41314554,0,0.195402299,0.205882353,1,40,25,0,6.17778912,0,0.0109,0,0.014440433,0.920577617,0,0.064981949,0,0,Historic
7105945,2004,0,NA,NA,634,209,264,84,77,1070,387,390,149,144,13.11232877,16.73626374,21.50978261,8.295652174,5.787777778,-0.289863014,1.964835165,7.122826087,-4.044565217,-6.308888889,22,116,305,27,27,1,11,27,200.4383562,270.7692308,256.423913,126.0543478,148.1333333,Train,0.592523364,0.042586751,0.534722222,0.350649351,0.54005168,0.129186603,0.676923077,0.003787879,0.563758389,0.130952381,1,40,25,0,6.34434716,0,0.0106,0,0.014440433,0.920577617,0,0.064981949,0,0,Historic
7105945,2005,22,170,29,423,148,153,71,51,1185,394,443,171,177,14.07369863,17.17252747,23.98152174,8.958695652,6.041111111,0.297260274,2.912087912,9.217391304,-3.842391304,-7.233333333,24,133,294,32,32,0,8,19,204.7424658,272.5934066,260.9565217,132.0543478,152.9777778,Train,0.356962025,0.075650118,0.288135593,0.37254902,0.375634518,0.216216216,0.34537246,0,0.415204678,0.112676056,1,40,25,0,6.5109052,0,0.0103,0,0.014440433,0.920577617,0,0.064981949,0,0,Historic
7105945,2006,59,31,NA,625,74,333,154,64,1157,451,383,153,170,13.90383562,19.58021978,21.38913043,8.393478261,6.145555556,0.345753425,4.435164835,8.667391304,-4.282608696,-7.564444444,86,147,280,62,1,15,51,62,203.0465753,280.6923077,252.9782609,127.4456522,150.7777778,Train,0.540190147,0.0992,0.376470588,0.96875,0.164079823,0.013513514,0.869451697,0.045045045,1.006535948,0.331168831,1,40,25,0,5.9809478,0,0.01,0,0.009918766,0.935568146,0,0.054152616,0,3.60E-04,Gap-Filled
7105945,2007,0,NA,NA,536,202,188,72,74,1146,382,424,182,158,13.59453552,16.43626374,23.79456522,9.420652174,4.66043956,-0.148360656,3.120879121,9.84673913,-4.404347826,-9.21978022,24,121,301,42,24,0,13,42,202.0409836,271.3296703,258.0978261,130.4347826,148.4725275,Test,0.467713787,0.078358209,0.46835443,0.567567568,0.528795812,0.118811881,0.443396226,0,0.395604396,0.180555556,1,40,25,0,5.4509904,0,0.0097,0,0.005397099,0.950558675,0,0.043323283,0,7.21E-04,Gap-Filled
7105945,2008,51,80,36,433,100,235,51,47,1167,404,411,163,189,14.06054795,16.68791209,22.95326087,9.251086957,7.23,-0.147671233,1.304395604,8.409782609,-4.263043478,-6.156666667,17,138,287,29,17,0,20,29,204.2246575,277.8791209,254.826087,130.0543478,153.8444444,Train,0.371036847,0.066974596,0.248677249,0.617021277,0.247524752,0.17,0.571776156,0,0.312883436,0.392156863,1,40,25,0,4.921033,0,0.0094,0,8.75E-04,0.965549204,0,0.032493949,0,0.001081415,NLCD
7105945,2009,0,NA,NA,613,197,238,102,76,1063,377,405,138,143,12.28931507,16.35604396,21.99456522,6.186956522,4.494444444,-0.588767123,3.502197802,8.047826087,-5.910869565,-8.113333333,18,122,325,47,38,6,19,47,200.9890411,264.8571429,259.4565217,128.3152174,150.9333333,Test,0.576669802,0.076672104,0.531468531,0.618421053,0.522546419,0.192893401,0.587654321,0.025210084,0.739130435,0.18627451,1,40,25,0,4.3910756,0,0.0091,0,8.75E-04,0.965549204,0,0.032493949,0,0.001081415,Gap-Filled
7105945,2010,38,172,27,384,90,237,21,36,1235,425,456,175,179,14.36465753,17.15384615,24.39456522,9.67826087,6.082222222,-0.15369863,2.935164835,9.182608696,-3.582608696,-9.315555556,22,120,274,15,14,0,7,15,205.2821918,276.3736264,262.3369565,129.9347826,152.1,Train,0.310931174,0.0390625,0.201117318,0.416666667,0.211764706,0.155555556,0.519736842,0,0.12,0.333333333,1,40,25,0,3.8611182,0,0.0088,0,8.75E-04,0.965549204,0,0.032493949,0,0.001081415,Gap-Filled
7105945,2011,50,77,24,482,105,257,94,26,1272,450,461,168,193,14.7136612,17.67472527,25.2923913,8.65,7.187912088,-0.489344262,1.335164835,9.34673913,-5.360869565,-7.332967033,27,143,264,21,9,0,21,13,206.6038251,279.7582418,261.4565217,130.4782609,154.956044,Train,0.378930818,0.043568465,0.134715026,0.5,0.233333333,0.085714286,0.557483731,0,0.55952381,0.223404255,1,40,25,0,3.8611182,0,0.0085,0,8.75E-04,0.965549204,0,0.032493949,0,0.001081415,NLCD
7105945,2012,125,59,20.5,319,95,158,23,43,1284,461,464,192,167,15.68410959,20.17032967,25.1423913,11.50869565,5.747777778,-0.197808219,3.894505495,8.994565217,-4.389130435,-9.447777778,15,103,326,17,12,0,3,17,206.5945205,284.3516484,259.5869565,131.8369565,150.2222222,Train,0.248442368,0.053291536,0.25748503,0.395348837,0.206073753,0.126315789,0.340517241,0,0.119791667,0.130434783,1,40,25,0,3.8611182,0,0.0082,0,8.75E-04,0.965549204,0,0.032493949,0,0.001081415,Gap-Filled
7105945,2013,32,80,41,580,100,401,34,45,1154,429,403,157,165,13.76547945,17.75384615,23.27934783,8.389130435,5.503333333,-0.77890411,1.221978022,8.808695652,-5.298913043,-7.982222222,39,135,248,19,6,0,11,19,199.3013699,273.3736264,240.7717391,130.0869565,152.7666667,Train,0.502599653,0.032758621,0.272727273,0.422222222,0.233100233,0.06,0.995037221,0,0.21656051,0.323529412,1,40,25,0,3.8611182,0,0.0082,0,8.75E-04,0.965549204,0,0.032493949,0,0.001081415,NLCD
7105945,2014,0,NA,NA,591,123,244,116,108,1086,402,379,149,156,13.24986301,17.25054945,21.91195652,8.008695652,5.707777778,1.383561644,2.820879121,10.18478261,-2.661956522,-4.931111111,53,131,327,46,5,0,8,46,193.3534247,265.0659341,233.6413043,126.6956522,147.8,Train,0.544198895,0.077834179,0.692307692,0.425925926,0.305970149,0.040650407,0.643799472,0,0.77852349,0.068965517,1,40,25,0,3.8611182,0,0.0082,0,8.75E-04,0.965549204,0,0.032493949,0,0.001081415,Gap-Filled
7105945,2015,0,NA,NA,852,516,152,97,87,1114,360,417,162,175,13.13770492,14.83296703,22.91956522,8.711956522,6.027472527,1.836885246,4.625274725,9.99673913,-2.120652174,-5.2,34,73,282,37,29,0,7,37,201.3989071,266.1538462,259.6304348,128.2826087,151.6923077,Train,0.76481149,0.04342723,0.497142857,0.425287356,1.433333333,0.05620155,0.364508393,0,0.598765432,0.072164948,1,40,25,0,3.8611182,0,0.0082,0,8.75E-04,0.965549204,0,0.032493949,0,0.001081415,Gap-Filled
7105945,2016,0,NA,NA,473,180,218,32,43,1177,385,420,183,189,14.04027397,15.93296703,22.45326087,10.44021739,7.206666667,2.230958904,4.589010989,10.90869565,-2.894565217,-3.784444444,29,119,261,24,24,0,10,8,202.630137,270.6043956,257.2717391,132.1630435,150.0777778,Train,0.401869159,0.050739958,0.227513228,0.186046512,0.467532468,0.133333333,0.519047619,0,0.174863388,0.3125,1,40,25,0,3.8611182,0,0.0082,0,8.75E-04,0.965549204,0,0.032493949,0,0.001081415,NLCD
7105945,2017,0,NA,NA,605,204,343,26,32,1133,392,380,188,173,13.62109589,16.31208791,21.41521739,10.41630435,6.208888889,1.887671233,4.447252747,10.61630435,-1.675,-5.981111111,20,117,181,25,25,0,NA,NA,198.9643836,273.4175824,238.4891304,130.8043478,152.9555556,Train,0.533980583,0.041322314,0.184971098,NA,0.520408163,0.12254902,0.902631579,0,0.138297872,NA,1,40,25,0,3.8611182,0,0.0082,0,8.75E-04,0.965549204,0,0.032493949,0,0.001081415,Gap-Filled
7116500,1980,118,94,3.333333333,414,206,97,30,81,1350,457,491,211,191,17.67287671,19.77252747,27.58152174,13.29891304,9.892222222,0.605479452,3.11978022,9.709782609,-3.407608696,-7.141111111,23,92,338,NA,NA,NA,NA,NA,206.0356164,276.5714286,257.1847826,138.4130435,151.5555556,Train,0.306666667,NA,0.42408377,NA,0.450765864,NA,0.197556008,NA,0.142180095,NA,42,135975,62241,1,6.1323642,0.0126,0.0184,0.001288643,0.002733485,0.207315327,0.006664497,0.76795314,0.014018874,2.60E-05,Hindcast
7116500,1981,172,29,4.285714286,477,110,230,56,81,1323,486,440,207,190,16.9230137,22.31208791,25.45869565,12.29782609,7.476666667,1.257260274,5.148351648,9.880434783,-2.833695652,-7.31,58,132,309,47,NA,NA,12,47,205.1369863,279.9120879,248.9130435,135.9565217,155.5,Train,0.360544218,0.098532495,0.426315789,0.580246914,0.226337449,NA,0.522727273,NA,0.270531401,0.214285714,42,135975,62241,1,6.1323642,0.0126,0.0184,0.001288643,0.002733485,0.207276277,0.006664497,0.767875041,0.014136023,2.60E-05,Hindcast
7116500,1982,25,40,6.285714286,551,136,220,66,129,1223,432,444,184,163,15.51506849,19.29230769,25.3826087,9.826086957,7.424444444,0.528767123,2.4,10.07282609,-4.556521739,-5.921111111,53,142,339,48,24,1,25,48,202.3041096,276.967033,249.423913,133.2065217,149.2777778,Test,0.45053148,0.087114338,0.791411043,0.372093023,0.314814815,0.176470588,0.495495495,0.004545455,0.358695652,0.378787879,42,135975,62241,1,6.1323642,0.0126,0.0184,0.001288643,0.002733485,0.207198178,0.006664497,0.767705825,0.014383339,2.60E-05,Hindcast
7116500,1983,48,108,6.8,494,185,99,89,121,1210,396,479,177,158,14.90546448,17.10659341,27.15217391,9.484782609,5.803296703,-0.778688525,1.472527473,10.125,-5.070652174,-9.714285714,31,135,352,64,53,2,53,64,204.931694,270.1208791,258.2826087,136.9021739,154.5824176,Train,0.408264463,0.129554656,0.765822785,0.52892562,0.467171717,0.286486486,0.206680585,0.02020202,0.502824859,0.595505618,42,135975,62241,1,6.1323642,0.01277,0.01812,0.001288643,0.002733485,0.207172144,0.006664497,0.767523593,0.014591604,2.60E-05,Hindcast
7116500,1984,37,84,4.8,450,96,159,111,84,1238,451,450,171,166,15.49123288,20.24065934,25.68478261,10.05217391,5.828888889,0.444109589,3.449450549,9.744565217,-3.381521739,-8.191111111,34,143,329,61,61,5,17,36,203.8328767,278.8901099,254.7717391,130.2717391,151.0666667,Train,0.363489499,0.135555556,0.506024096,0.428571429,0.21286031,0.635416667,0.353333333,0.031446541,0.649122807,0.153153153,42,135975,62241,1,6.1323642,0.01294,0.01784,0.001288643,0.002733485,0.207094045,0.006664497,0.767536609,0.014656687,2.60E-05,Hindcast
7116500,1985,27,88,5.5,404,146,130,82,46,1301,446,456,177,222,16.92821918,20.71098901,25.37934783,10.0423913,11.50333333,1.286027397,4.879120879,8.935869565,-4.231521739,-4.526666667,27,119,282,27,27,4,25,22,205.6438356,276.8681319,252.7065217,135.576087,157.1444444,Test,0.310530361,0.066831683,0.207207207,0.47826087,0.32735426,0.184931507,0.285087719,0.030769231,0.463276836,0.304878049,42,135975,62241,1,6.1323642,0.01311,0.01756,0.001275626,0.002733485,0.207028962,0.006664497,0.767484543,0.014773837,3.90E-05,Hindcast
7116500,1986,55,53,3.5,603,183,162,104,154,1216,437,457,167,155,15.45534247,20.0989011,25.15869565,9.842391304,6.578888889,0.54630137,4.359340659,9.181521739,-4.143478261,-7.342222222,21,145,342,64,19,0,23,64,202.1342466,272.6263736,253.5217391,131.2391304,150.8,Train,0.495888158,0.106135987,0.993548387,0.415584416,0.418764302,0.103825137,0.354485777,0,0.622754491,0.221153846,42,135975,62241,1,5.7159691,0.01328,0.01728,0.001275626,0.002733485,0.206963879,0.006664497,0.767315327,0.015008135,3.90E-05,Hindcast
7116500,1987,36,109,3.5,400,144,118,69,69,1246,428,463,182,173,15.75737705,20.52747253,25.54456522,10.68695652,6.218681319,-0.064754098,4.320879121,8.870652174,-4.556521739,-8.942857143,33,134,309,59,59,1,33,51,205.8907104,274.4395604,256.8695652,137.0652174,155.3846154,Test,0.321027287,0.1475,0.398843931,0.739130435,0.336448598,0.409722222,0.254859611,0.008474576,0.379120879,0.47826087,42,135975,62241,1,5.299574,0.01345,0.017,0.001275626,0.002733485,0.206963879,0.006664497,0.767484543,0.01483892,3.90E-05,Hindcast
7116500,1988,87,96,4.4,436,137,158,61,80,1302,448,456,201,197,16.74219178,20.82527473,25.81304348,11.71630435,8.478888889,0.647671233,4.328571429,9.398913043,-3.959782609,-7.31,48,129,310,69,34,1,27,69,205.1780822,274.7912088,252.7934783,136.423913,156.4,Train,0.334869432,0.158256881,0.406091371,0.8625,0.305803571,0.248175182,0.346491228,0.006329114,0.303482587,0.442622951,42,135975,62241,1,4.8831789,0.01362,0.01672,0.001275626,0.002733485,0.206963879,0.006664497,0.768382688,0.013940774,3.90E-05,Hindcast
7116500,1989,263,60,5.4,353,76,124,54,99,1319,471,462,208,178,16.66164384,21.2,25.97608696,11.30978261,8.022222222,0.828493151,4.410989011,9.608695652,-4.586956522,-6.233333333,46,164,340,31,14,1,15,31,204.0219178,275.9010989,254.2391304,136.2173913,149.3222222,Train,0.26762699,0.087818697,0.556179775,0.313131313,0.161358811,0.184210526,0.268398268,0.008064516,0.259615385,0.277777778,42,135975,62241,1,4.4667838,0.01379,0.01644,0.001275626,0.002733485,0.206963879,0.006664497,0.768630003,0.013693459,3.90E-05,Hindcast
7116500,1990,91,54,6.6,515,117,230,102,66,1309,479,436,202,192,16.52520548,21.2043956,25.30326087,11.02934783,8.438888889,0.573150685,4.362637363,9.534782609,-4.666304348,-7.063333333,30,134,323,38,38,0,18,26,205.2054795,279.7252747,249.6521739,135.8043478,155.3666667,Train,0.393430099,0.073786408,0.34375,0.393939394,0.244258873,0.324786325,0.527522936,0,0.504950495,0.176470588,42,135975,62241,1,4.0503887,0.01396,0.01616,0.001275626,0.002733485,0.206963879,0.006664497,0.769059551,0.013263911,3.90E-05,Hindcast
7116500,1991,118,70,3.857142857,481,101,185,120,75,1246,469,425,178,174,15.79371585,20.7010989,24.93913043,9.566304348,7.936263736,0.463387978,4.007692308,9.301086957,-4.92173913,-6.571428571,49,138,329,54,25,0,49,54,203.7540984,277.021978,251.2282609,134.1630435,152.8461538,Train,0.386035313,0.112266112,0.431034483,0.72,0.215351812,0.247524752,0.435294118,0,0.674157303,0.408333333,42,135975,62241,1,4.95131628,0.01413,0.01588,0.001275626,0.002733485,0.206963879,0.006664497,0.769424016,0.012899447,3.90E-05,Hindcast
7116500,1992,89,51,4.5,489,110,172,93,114,1229,437,451,172,169,15.34767123,20.46373626,25.04891304,9.084782609,6.66,0.409589041,4.795604396,8.847826087,-5.159782609,-6.957777778,57,146,335,71,41,0,53,71,204.2246575,276.1758242,254.1413043,133.9347826,152.3,Train,0.397884459,0.145194274,0.674556213,0.622807018,0.251716247,0.372727273,0.381374723,0,0.540697674,0.569892473,42,135975,62241,1,5.85224386,0.0143,0.0156,0.001275626,0.002733485,0.206963879,0.006664497,0.76986658,0.012456883,3.90E-05,Historic
7116500,1993,23,94,9,475,143,161,75,96,1281,442,459,186,194,15.65890411,19.4989011,24.8673913,9.695652174,8.458888889,0.063013699,3.813186813,8.665217391,-5.258695652,-7.082222222,27,144,342,57,57,2,22,33,204.5287671,277.4395604,250.8804348,135.4021739,154.0888889,Test,0.370804059,0.12,0.494845361,0.34375,0.323529412,0.398601399,0.350762527,0.01242236,0.403225806,0.293333333,42,135975,62241,1,6.75317144,0.01368,0.01554,0.001327693,0.002733485,0.206963879,0.006703547,0.770126912,0.012118451,2.60E-05,Historic
7116500,1994,80,96,3,458,163,123,96,76,1317,460,461,192,204,16.86383562,20.90879121,26.42608696,10.77934783,9.218888889,1.374520548,5.096703297,9.567391304,-3.743478261,-5.532222222,27,136,335,37,37,0,23,30,206.0191781,276.5164835,256.1195652,138,153.0555556,Train,0.347760061,0.080786026,0.37254902,0.394736842,0.354347826,0.226993865,0.26681128,0,0.5,0.239583333,42,135975,62241,1,7.65409902,0.01306,0.01548,0.001353726,0.002733485,0.206963879,0.00672958,0.770387244,0.011819069,1.30E-05,Historic
7116500,1995,0,NA,NA,476,233,134,26,83,1278,388,451,227,212,16.12076503,17.1032967,25.82391304,12.85,8.635164835,0.316939891,2.458241758,9.506521739,-3.467391304,-7.289010989,21,94,308,34,34,2,5,25,204.4071038,269.7472527,252.4347826,138.3586957,157.2857143,Test,0.372456964,0.071428571,0.391509434,0.301204819,0.600515464,0.145922747,0.297117517,0.014925373,0.114537445,0.192307692,42,135975,62241,1,8.5550266,0.01244,0.01542,0.001392776,0.002733485,0.206963879,0.006742597,0.770803775,0.011350472,1.30E-05,Historic
7116500,1996,32,98,10,454,101,187,73,93,1312,483,434,201,194,16.7290411,21.86703297,25.3326087,11.33043478,8.257777778,1.085205479,5.09010989,9.589130435,-3.426086957,-7.045555556,55,146,326,40,18,1,21,40,206.0136986,280.1098901,251.6847826,137.1086957,154.8444444,Train,0.346036585,0.088105727,0.479381443,0.430107527,0.209109731,0.178217822,0.430875576,0.005347594,0.36318408,0.287671233,42,135975,62241,1,8.19162724,0.01182,0.01536,0.001431826,0.002733485,0.206963879,0.00672958,0.771259356,0.010868858,1.30E-05,Historic
7116500,1997,7,107,7.5,580,152,190,151,87,1182,406,433,179,164,15.16986301,18.65714286,25.75434783,8.939130435,7.193333333,0.608219178,3.336263736,10.54891304,-4.891304348,-6.69,24,152,334,74,24,0,74,67,204.2082192,274.4395604,247.9565217,137.75,156.4111111,Test,0.490693739,0.127586207,0.530487805,0.770114943,0.374384236,0.157894737,0.438799076,0,0.843575419,0.490066225,42,135975,62241,1,7.82822788,0.0112,0.0153,0.001444842,0.002733485,0.206963879,0.00672958,0.771636837,0.010465343,2.60E-05,Historic
7116500,1998,0,NA,NA,438,86,195,107,50,1345,476,449,194,226,17.32657534,20.18791209,26.55543478,11.66195652,10.79,1.842739726,3.748351648,10.42391304,-2.667391304,-4.245555556,20,131,296,38,38,0,18,15,207.2054795,284.956044,251.0434783,134.4673913,158.1333333,Train,0.325650558,0.086757991,0.221238938,0.3,0.180672269,0.441860465,0.434298441,0,0.551546392,0.168224299,42,135975,62241,1,7.46482852,0.01058,0.01524,0.001483892,0.002733485,0.206963879,0.00676863,0.772053368,0.009957696,3.90E-05,Historic
7116500,1999,0,NA,NA,602,246,181,62,113,1281,429,426,225,201,16.63169399,18.43516484,24.73043478,13.58695652,9.718681319,1.326502732,3.198901099,9.97173913,-3.135869565,-4.774725275,24,118,350,30,30,0,26,28,202.8852459,270.7582418,249.4456522,140.0434783,151.4725275,Train,0.469945355,0.049833887,0.562189055,0.247787611,0.573426573,0.12195122,0.424882629,0,0.275555556,0.419354839,42,135975,62241,1,7.10142916,0.00996,0.01518,0.001522942,0.002733485,0.206963879,0.006794663,0.772118451,0.009840547,2.60E-05,Historic
7116500,2000,43,131,3,368,92,108,72,96,1311,488,490,168,165,16.73479452,22.25824176,27.66086957,9.410869565,7.467777778,1.031232877,5.07032967,10.69130435,-5.014130435,-6.747777778,30,161,344,32,32,0,13,27,207.7972603,280.4505495,257.75,136.5108696,156.1444444,Train,0.280701754,0.086956522,0.581818182,0.28125,0.18852459,0.347826087,0.220408163,0,0.428571429,0.180555556,42,135975,62241,1,6.7380298,0.00934,0.01512,0.001575008,0.002733485,0.206963879,0.006794663,0.772613082,0.009280833,3.90E-05,Historic
7116500,2001,120,89,6.666666667,346,124,128,39,55,1327,469,456,204,198,17.31506849,21.65274725,27.03369565,12.27391304,8.147777778,1.062465753,5.107692308,10.40217391,-3.344565217,-8.07,33,118,305,22,20,0,8,22,208.339726,283.3516484,252.0978261,137.4456522,160.2333333,Train,0.260738508,0.063583815,0.277777778,0.4,0.264392324,0.161290323,0.280701754,0,0.191176471,0.205128205,42,135975,62241,1,6.34434716,0.00872,0.01506,0.001640091,0.002733485,0.206950862,0.006794663,0.772456883,0.009267816,1.56E-04,Historic
